"","pos","Name","Team","RJML","SSBL","Age","G","PA","WAR","AVG","OBP","SLG","OPS","AB","H","D","T","HR","R","RBI","BB","SO","HBP","SF","SH","GDP","SB","CS","Pitches","Balls","Strikes","BB_pct","K_pct","BB_K","ISO","BABIP","GB_FB","LD_pct","FB_pct","HR_FB","wOBA","wRAA","wRC","Bat","Fld","Rep","RAR","Spd","wRC_plus","WPA","RE24","REW","Clutch","FBall_pct","SL_pct","CT_pct","CB_pct","CH_pct","C","1B","2B","3B","SS","LF","CF","RF","FG_id","MLB_id","PAvL","AVGvL","OBPvL","SLGvL","BBpctvL","SOpctvL","PAvR","AVGvR","OBPvR","SLGvR","BBpctvR","SOpctvR","OPSvL","OPSvR","xba","xwoba","xslg","hard_hit_percent","z_swing_miss_percent","oz_swing_percent"
"11","SS","Livan Soto","LAA","avail","rook",22,18,59,0.7,0.4,0.414,0.582,0.996,55,22,5,1,1,9,9,2,13,0,1,1,1,1,1,223,76,147,3.4,22,0.15,0.182,0.5,0.75,33.3,38.1,6.3,0.424,5.4,12,5.4,-2,1.8,6.3,5.7,181,0.59,4.65,0.5,0.39,54.7,26.5,3.6,8.1,6.3,0,0,0,0,134.2,0,0,0,22471,NA,24,0.261,0.261,0.435,0,29.2,35,0.5,0.514,0.688,5.7,17.1,0.696,1.202,NA,NA,NA,NA,NA,NA
"12","DH","Rob Brantly","NYY","avail","avail",32,1,3,0,0.333,0.333,0.667,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0.333,0.333,1,33.3,33.3,0,0.42,0.3,1,0.3,0,0.1,0.4,0.1,181,0.02,-0.16,-0.02,0.03,77.8,0,0,22.2,0,0,0,0,0,0,0,0,0,10655,542963,NA,NA,NA,NA,NA,NA,3,0.333,0.333,0.667,0,0,NA,1,NA,NA,NA,NA,NA,NA
"13","1B","Paul Goldschmidt","STL","GRA","SLB",34,151,651,7.1,0.317,0.404,0.578,0.981,561,178,41,0,35,106,115,79,141,5,4,0,7,7,0,2701,1044,1657,12.1,21.7,0.56,0.26,0.368,0.99,18.9,40.8,20.2,0.419,56.7,131,58.6,-3.8,19.4,67.7,3.6,177,4.82,70.71,7.59,-1.59,48.1,26.9,7.1,9.6,7.2,0,1103.2,0,0,0,0,0,0,9218,502671,137,0.411,0.515,0.812,16.8,18.2,514,0.294,0.374,0.519,10.9,22.6,1.327,0.893,0.261,0.367,0.482,47.4,21.6,25.1
"14","CF","Mike Trout","LAA","STE","NB",30,119,499,6,0.283,0.369,0.63,0.999,438,124,28,2,40,85,80,54,139,6,1,0,6,1,0,2105,826,1279,10.8,27.9,0.39,0.347,0.323,0.44,18.7,56.7,23.5,0.418,42.8,100,42.7,-1.6,14.9,57.4,3.3,176,4.81,43.73,4.7,0.01,59.1,20.7,6.6,6,6.4,0,0,0,0,0,0,937.2,0,10155,545361,138,0.31,0.42,0.638,15.2,22.5,361,0.273,0.349,0.627,9.1,29.9,1.058,0.976,0.265,0.395,0.583,51,24.2,22.6
"15","LF","Sean Bouchard","COL","avail","rook",26,27,97,0.8,0.297,0.454,0.5,0.954,74,22,6,0,3,9,11,21,25,1,1,0,1,0,0,418,174,244,21.6,25.8,0.84,0.203,0.404,1.18,26,34,17.6,0.417,8.3,19,6.5,-1.2,2.9,7.4,0.5,158,0.48,6.38,0.64,-0.19,52.9,21.3,5.5,11.5,8.6,0,0,0,0,0,218.1,0,0,21270,NA,33,0.207,0.273,0.414,9.1,27.3,64,0.356,0.547,0.556,28.1,25,0.687,1.103,NA,NA,NA,NA,NA,NA
"16","C","Tom Murphy","SEA","Can","avail",31,14,42,0.5,0.303,0.439,0.455,0.894,33,10,2,0,1,9,1,8,13,0,0,0,1,0,0,181,70,111,19,31,0.62,0.152,0.474,1,30,35,14.3,0.397,2.9,8,3.2,0,1.3,4.8,2.5,168,-0.08,2.59,0.3,-0.44,48.6,31.5,5,5,9.9,90.2,0,0,0,0,0,0,0,13499,608596,12,0.333,0.5,0.333,25,16.7,30,0.292,0.414,0.5,16.7,36.7,0.833,0.914,0.29,0.42,0.536,60,23.6,25.5
"17","2B","Jose Altuve","HOU","SAC","NB",32,141,604,6.6,0.3,0.387,0.533,0.921,527,158,39,0,28,103,57,66,87,10,1,0,13,18,1,2308,887,1421,10.9,14.4,0.76,0.233,0.315,1.06,20.4,38.7,16.8,0.397,41.8,111,43.3,-0.1,18,62.8,5,164,2.94,38.89,4.19,-0.4,44,26,7.2,9.1,11.7,0,0,1150.1,0,0,0,0,0,5417,514888,162,0.34,0.426,0.66,12.3,14.2,442,0.285,0.373,0.487,10.4,14.5,1.086,0.86,0.269,0.354,0.44,29.7,10.7,28.6
"18","1B","Joey Meneses","WSN","avail","rook",30,56,240,1.5,0.324,0.367,0.563,0.93,222,72,14,0,13,33,34,15,52,1,2,0,13,1,0,938,317,621,6.3,21.7,0.29,0.239,0.371,1.51,25.6,29.7,25.5,0.395,16.3,44,15.6,-3.2,7.2,14.5,2.4,156,0.95,2.56,0.21,-0.3,48.8,23.5,9.9,7,9.9,0,284.2,0,0,0,11,0,183,14366,NA,76,0.366,0.408,0.676,5.3,21.1,164,0.305,0.348,0.51,6.7,22,1.084,0.858,NA,NA,NA,NA,NA,NA
"19","DH","Brian O'Keefe","SEA","avail","rook",28,2,4,0,0.333,0.5,0.333,0.833,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,13,6,7,25,50,0.5,0,1,0,100,0,0,0.393,0.3,1,0.3,0,0.1,0.3,0.1,165,0.01,0.25,0.03,0.02,38.5,46.2,0,0,15.4,0,0,0,0,0,0,0,0,16680,NA,4,0.333,0.5,0.333,25,50,NA,NA,NA,NA,NA,NA,0.833,NA,NA,NA,NA,NA,NA,NA
"20","DH","Liover Peguero","PIT","avail","rook",21,1,4,0.1,0.333,0.5,0.333,0.833,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,16,6,10,25,50,0.5,0,1,1,0,0,0,0.393,0.3,1,0.3,0.2,0.1,0.6,0.1,156,0.04,0.25,0.03,0.02,25,50,18.8,0,6.3,0,0,0,0,0,0,0,0,24273,NA,2,0.5,0.5,0.5,0,50,2,0,0.5,0,50,50,1,0.5,NA,NA,NA,NA,NA,NA
"21","1B","Freddie Freeman","LAD","SV","TBD",32,159,708,7,0.325,0.407,0.511,0.918,612,199,47,2,21,117,100,84,102,5,7,0,6,13,3,2755,1061,1694,11.9,14.4,0.82,0.186,0.359,1.14,27.5,33.8,12,0.393,46.6,128,47.2,2.6,21.1,67.1,4.8,157,2.78,60.29,6.24,-1.43,47.5,20.9,7.3,8.8,14,0,1377.2,0,0,0,0,0,0,5361,518692,201,0.294,0.363,0.461,8.5,21.4,507,0.338,0.424,0.532,13.2,11.6,0.824,0.956,0.313,0.403,0.538,47.8,14.2,27.3
"22","LF","Will Brennan","CLE","avail","rook",24,11,45,0.4,0.357,0.4,0.5,0.9,42,15,1,1,1,6,8,2,4,1,0,0,0,2,1,150,37,113,4.4,8.9,0.5,0.143,0.378,1.82,18.4,28.9,9.1,0.385,2.7,8,2.8,-0.2,1.3,3.6,6.6,155,0.41,6,0.64,0.18,54.7,16.7,10,9.3,8.7,0,0,0,0,0,45,10,29,25660,NA,6,0.167,0.167,0.167,0,0,39,0.389,0.436,0.556,5.1,10.3,0.334,0.992,NA,NA,NA,NA,NA,NA
"23","3B","Manny Machado","SDP","LV","WH",29,150,644,7.4,0.298,0.366,0.531,0.898,578,172,37,1,32,100,102,63,133,1,2,0,12,9,1,2371,869,1502,9.8,20.7,0.47,0.234,0.337,0.92,21,41.2,17.4,0.382,36.8,110,38.9,6.1,19.2,70.3,4.3,152,4.55,45.83,4.76,0.86,52.7,22.3,6.4,7.4,10.2,0,0,0,1143,0,0,0,0,11493,592518,184,0.259,0.342,0.512,11.4,17.9,460,0.312,0.376,0.538,9.1,21.7,0.854,0.914,0.264,0.338,0.447,49,17.7,30.6
"24","LF","Canaan Smith-Njigba","PIT","avail","rook",23,3,7,-0.1,0.2,0.429,0.4,0.829,5,1,1,0,0,1,0,1,0,1,0,0,0,0,0,27,12,15,14.3,0,1,0.2,0.2,3,20,20,0,0.381,0.4,1,0.4,-0.8,0.2,-0.5,2.6,148,-0.02,-0.07,-0.01,-0.06,55.6,25.9,0,11.1,7.4,0,0,0,0,0,14,0,0,23264,NA,NA,NA,NA,NA,NA,NA,7,0.2,0.429,0.4,14.3,0,NA,0.829,NA,NA,NA,NA,NA,NA
"25","RF","Rob Refsnyder","BOS","GH","SIP",31,57,177,1.3,0.307,0.384,0.497,0.881,153,47,11,0,6,25,21,15,46,6,3,0,1,1,1,732,271,461,8.5,26,0.33,0.19,0.394,1.08,28.2,34.5,15.8,0.381,10,30,9.3,-2.3,5.3,12.8,2.6,146,0.3,9,0.88,-0.25,48.6,23,6.1,8.3,10.9,0,0,0,0,0,24.2,115,163,13770,608701,73,0.359,0.411,0.594,8.2,24.7,104,0.27,0.365,0.427,8.7,26.9,1.005,0.792,0.286,0.374,0.472,44.5,20.4,25.1
"26","3B","Nolan Arenado","STL","SEA","WAU",31,148,620,7.3,0.293,0.358,0.533,0.891,557,163,42,1,30,73,103,52,72,7,4,0,15,5,3,2330,841,1489,8.4,11.6,0.72,0.241,0.29,0.59,20.4,49.9,12.3,0.381,35.1,106,37,12.8,18.5,69.1,2.6,151,2.44,31.59,3.27,-0.34,48.2,28.3,6.3,8.5,7.6,0,0,0,1118.2,0,0,0,0,9777,571448,124,0.25,0.323,0.616,8.9,9.7,496,0.303,0.367,0.512,8.3,12.1,0.939,0.879,0.265,0.339,0.445,38.9,11.7,32.6
"27","1B","Albert Pujols","STL","FM","SLB",42,109,351,1.8,0.27,0.345,0.55,0.895,307,83,14,0,24,42,68,28,55,10,6,0,13,1,2,1385,488,897,8,15.7,0.51,0.28,0.252,0.84,16.7,45.3,20.5,0.38,19.6,60,20.6,0.1,10.5,16.9,1.4,151,1.76,14.93,1.61,0.3,46.6,27.7,6.3,10.6,7.9,0,162.2,0,0,0,0,0,0,1177,405395,131,0.351,0.405,0.746,7.6,14.5,220,0.223,0.309,0.435,8.2,16.4,1.151,0.744,0.262,0.365,0.499,47.3,12,34.9
"28","3B","Austin Riley","ATL","VAN","VM",25,159,693,5.5,0.273,0.349,0.528,0.878,615,168,39,2,38,90,93,57,168,17,4,0,13,2,0,2641,956,1685,8.2,24.2,0.34,0.255,0.315,0.98,23.5,38.6,21.8,0.377,36.8,116,34.1,-5.7,20.7,52.2,3,142,1.84,20.27,1.88,-1.06,49.6,25.8,5.6,7.3,10.2,0,0,0,1408,0,0,0,0,18360,663586,172,0.329,0.413,0.671,11.6,24.4,521,0.255,0.328,0.483,7.1,24.2,1.084,0.811,0.271,0.378,0.531,50.8,18.7,30.1
"29","RF","Juan Soto","- - -","ALA","ECB",23,153,664,3.9,0.242,0.401,0.452,0.853,524,127,25,2,27,93,62,135,96,4,0,0,12,6,2,2765,1233,1532,20.3,14.5,1.41,0.21,0.249,1.28,16.2,36.8,17.2,0.376,34.9,111,34.4,-10.5,19.8,37.1,3.5,145,1.27,27,2.71,-1.6,46.5,18.2,6.4,11,16.5,0,0,0,0,0,0,0,1298.1,20123,665742,236,0.21,0.347,0.354,16.1,16.9,428,0.261,0.431,0.511,22.7,13.1,0.701,0.942,0.266,0.401,0.501,47.4,13.6,17.2
"30","RF","Mookie Betts","LAD","PUR","TBD",29,142,639,6.6,0.269,0.34,0.533,0.873,572,154,40,3,35,117,82,55,104,8,4,0,8,12,2,2428,937,1491,8.6,16.3,0.53,0.264,0.272,0.71,18.6,47.7,15.6,0.373,32.3,105,32.9,9.9,19.1,62.6,6,144,4.4,39.21,4.21,0.92,53.6,21.5,6.5,8.8,8.8,0,0,46,0,0,0,0,1154.1,13611,605141,174,0.308,0.374,0.609,9.8,15.5,465,0.255,0.327,0.505,8.2,16.6,0.983,0.832,0.254,0.344,0.465,44.9,8.3,22.2
"31","LF","Joc Pederson","SFG","DV","TBD",30,134,433,2,0.274,0.353,0.521,0.874,380,104,19,3,23,57,70,42,100,7,4,0,5,3,2,1685,639,1046,9.7,23.1,0.42,0.247,0.31,0.8,18.9,45,18.3,0.373,21.8,71,22.2,-12.1,12.9,19.5,4,144,2.62,34.14,3.69,0.52,43.2,19.6,9,10.9,15.5,0,0,0,0,0,685,0,94,11899,592626,57,0.245,0.333,0.408,12.3,33.3,376,0.278,0.356,0.538,9.3,21.5,0.741,0.894,0.266,0.367,0.502,52.1,14.3,29.6
"32","3B","Rafael Devers","BOS","ALA","HOB",25,141,614,4.9,0.295,0.358,0.521,0.879,555,164,42,1,27,84,88,49,114,7,3,0,14,3,1,2232,769,1463,8,18.6,0.43,0.225,0.329,1.13,20.3,37.5,16.3,0.373,30.8,101,28,-1.7,18.3,46.7,3.1,141,3.05,36.79,3.77,0.07,52.8,13.9,6.1,9.6,15,0,0,0,1186,0,0,0,0,17350,646240,162,0.272,0.315,0.424,4.3,25.9,452,0.304,0.374,0.557,9.3,15.9,0.739,0.931,0.282,0.361,0.497,50.9,22,36.2
"33","LF","Austin Dean","SFG","avail","avail",28,3,9,0.1,0.375,0.444,0.375,0.819,8,3,0,0,0,1,0,1,0,0,0,0,0,0,0,38,16,22,11.1,0,1,0,0.375,7,0,12.5,0,0.371,0.4,1,0.4,0.1,0.3,0.7,1.1,143,-0.01,0.35,0.04,-0.13,50,15.8,7.9,21.1,5.3,0,0,0,0,0,18,0,0,18288,621573,6,0.333,0.333,0.333,0,0,3,0.5,0.667,0.5,33.3,0,0.666,1.167,NA,NA,NA,NA,NA,NA
"34","SS","Oswald Peraza","NYY","avail","rook",22,18,57,0.3,0.306,0.404,0.429,0.832,49,15,3,0,1,8,2,6,9,2,0,0,3,2,0,160,56,104,10.5,15.8,0.67,0.122,0.359,2.09,15,27.5,9.1,0.371,2.8,9,2.9,-1.6,1.7,3.2,5.1,146,0.06,-1.88,-0.21,-0.59,53.8,22.8,10.1,6.3,5.7,0,0,34,0,89,0,0,0,22823,NA,13,0.222,0.462,0.222,30.8,7.7,44,0.325,0.386,0.475,4.5,18.2,0.684,0.861,NA,NA,NA,NA,NA,NA
"35","RF","Conner Capel","- - -","avail","rook",25,22,59,0.6,0.308,0.356,0.519,0.875,52,16,0,1,3,7,11,5,10,0,2,0,2,1,1,242,85,157,8.5,16.9,0.5,0.212,0.317,1.27,22.7,34.1,20,0.371,2.9,10,3.2,2.1,1.8,5.6,4.9,149,-0.24,3.17,0.38,-0.46,45,19.8,6.6,10.7,16.9,0,0,0,0,0,0,0,129.2,19983,NA,4,0.5,0.75,0.5,50,25,55,0.3,0.327,0.52,5.5,16.4,1.25,0.847,NA,NA,NA,NA,NA,NA
"36","C","Tyler Stephenson","CIN","SV","ECB",25,50,183,1.5,0.319,0.372,0.482,0.854,166,53,9,0,6,24,35,12,47,3,2,0,4,1,0,732,278,454,6.6,25.7,0.26,0.163,0.409,1.39,28.9,29.8,16.7,0.37,8.8,30,7.2,-2,5.5,14.6,2.8,134,0.5,10.57,1,-0.04,49.6,26.6,4.9,8.1,10.5,351.2,0,0,0,0,0,0,0,17988,663886,61,0.346,0.41,0.442,9.8,21.3,122,0.307,0.352,0.5,4.9,27.9,0.852,0.852,0.26,0.318,0.394,34.7,17.6,25.1
"37","LF","Trayce Thompson","- - -","DV","SIP",31,80,255,2.6,0.256,0.353,0.507,0.86,219,56,14,1,13,36,41,32,93,2,2,0,2,4,1,1138,443,695,12.5,36.5,0.34,0.251,0.374,0.8,29.7,39.1,26,0.37,12.3,41,12.5,2.3,7.6,24.6,4.9,142,1.75,10.7,1.17,0.62,49.5,25,4.4,10.1,10.2,0,0,0,0,0,228,146,159.2,9952,572204,96,0.174,0.26,0.36,9.4,42.7,159,0.308,0.409,0.602,14.5,32.7,0.62,1.011,0.251,0.366,0.496,46.9,28.1,23.3
"38","C","William Contreras","ATL","HOM","KR",24,97,376,2.5,0.278,0.354,0.506,0.86,334,93,14,1,20,51,45,39,104,1,2,0,5,2,0,1546,584,962,10.4,27.7,0.38,0.228,0.344,1.66,15.1,31.9,27,0.37,18.1,61,16.6,-4,11.2,23.6,3.4,138,1.25,10.64,1.15,-0.97,45.7,29,6.4,9.2,8.9,518.2,0,0,0,0,0,0,0,20503,661388,116,0.354,0.44,0.596,13.8,22.4,260,0.247,0.315,0.468,8.8,30,1.036,0.783,0.243,0.347,0.479,46.6,25.8,28.8
"39","SS","Royce Lewis","MIN","avail","rook",23,12,41,0.5,0.3,0.317,0.55,0.867,40,12,4,0,2,5,5,1,5,0,0,0,2,0,0,141,44,97,2.4,12.2,0.2,0.25,0.303,0.65,20,48.6,11.8,0.37,2,7,2.1,0.3,1.2,4.4,1.2,146,0.04,1.45,0.16,0.14,44.7,34,8.5,9.2,2.1,0,0,0,0,99,0,0,0,20437,NA,9,0.375,0.444,0.625,11.1,0,32,0.281,0.281,0.531,0,15.6,1.069,0.812,NA,NA,NA,NA,NA,NA
"40","LF","Eloy Jimenez","CHW","SAC","MVR",25,84,327,1.7,0.295,0.358,0.5,0.858,292,86,12,0,16,40,54,28,72,3,4,0,8,0,0,1178,432,746,8.6,22,0.39,0.205,0.337,1.53,16.5,33,21.6,0.37,15.7,53,16.1,-2,9.8,16.3,1,144,1.37,18.28,2.01,0.04,45.1,27.7,5.9,10.3,10,0,0,0,0,0,231.2,0,0,17484,650391,81,0.3,0.37,0.471,9.9,18.5,246,0.293,0.354,0.509,8.1,23.2,0.841,0.863,0.266,0.365,0.512,54.9,22.5,32.2
"41","LF","Kris Bryant","COL","HOM","SIP",30,42,181,0.6,0.306,0.376,0.475,0.851,160,49,12,0,5,28,14,17,27,2,2,0,7,0,0,696,268,428,9.4,14.9,0.63,0.169,0.338,1.04,21.5,38.5,9.6,0.37,8.6,29,5.3,-2.7,5.4,5.5,1.9,125,-0.92,-5.22,-0.43,-0.95,51.3,19.3,6.8,8.3,11.9,0,0,0,0,0,252,0,0,15429,592178,72,0.333,0.389,0.591,6.9,12.5,109,0.287,0.367,0.394,11,16.5,0.98,0.761,0.279,0.344,0.426,29.6,13.2,24.2
"42","P","Shohei Ohtani","LAA","FM","TT",27,157,666,3.8,0.273,0.356,0.519,0.875,586,160,30,6,34,90,95,72,161,5,3,0,6,11,9,2546,946,1600,10.8,24.2,0.45,0.246,0.32,1.1,19.8,38.1,21,0.37,31.7,108,31.5,0,19.9,36.5,4.7,142,2.17,33.12,3.49,-0.41,45.2,17.1,8.2,8.2,18.3,0,0,0,0,0,0,0,0,19755,660271,228,0.263,0.329,0.459,8.3,26.3,438,0.278,0.37,0.551,12.1,23.1,0.788,0.921,0.278,0.385,0.552,49.8,23.1,28.4
"43","CF","Ji-Hwan Bae","PIT","avail","rook",22,10,37,0.3,0.333,0.405,0.424,0.83,33,11,3,0,0,5,6,2,6,2,0,0,0,3,0,120,42,78,5.4,16.2,0.33,0.091,0.407,2.8,24,20,0,0.37,1.8,6,1.7,-1,1.1,2.4,6.2,139,0.28,4.27,0.45,-0.05,64.2,5.8,11.7,11.7,6.7,0,0,35,0,0,0,40,0,23818,NA,8,0,0.125,0,0,12.5,29,0.423,0.483,0.538,6.9,17.2,0.125,1.021,NA,NA,NA,NA,NA,NA
"44","RF","Bryce Harper","PHI","FM","HOB",29,99,426,2.3,0.286,0.364,0.514,0.877,370,106,28,1,18,63,65,46,87,3,7,0,13,11,4,1594,554,1040,10.8,20.4,0.53,0.227,0.324,1.2,24,34.5,18.2,0.369,20.2,69,19,0.1,12.7,22.4,4.6,138,2.18,26.05,2.73,0.59,45,17.7,7,9.8,17.1,0,0,0,0,0,0,0,68,11579,547180,135,0.256,0.348,0.427,11.1,25.9,291,0.3,0.371,0.553,10.7,17.9,0.775,0.924,0.288,0.38,0.527,47.9,19.2,35.7
"45","1B","Nathaniel Lowe","TEX","GRA","VM",26,157,645,3,0.302,0.358,0.492,0.851,593,179,26,3,27,74,76,48,147,4,0,0,10,2,2,2525,876,1649,7.4,22.8,0.33,0.191,0.363,1.57,21.3,30.6,19.9,0.368,30,104,31.2,-7,19.2,28.9,2.7,143,2.15,28.15,2.93,-0.56,57.4,17.9,6.3,9.4,7.4,0,1327.1,0,0,0,0,0,0,19566,663993,211,0.33,0.384,0.536,6.6,19.4,434,0.288,0.346,0.471,7.8,24.4,0.92,0.817,0.275,0.344,0.459,44.8,17.9,29.2
"46","CF","Michael Harris II","ATL","avail","rook",21,114,441,4.8,0.297,0.339,0.514,0.853,414,123,27,3,19,75,64,21,107,5,0,1,7,20,2,1655,534,1121,4.8,24.3,0.2,0.217,0.361,2.07,16.7,27.1,22.9,0.367,20.2,71,18.5,5,13.2,45.9,7.2,136,1.75,21,2.21,0.54,48,18.9,5.6,13.5,11.8,0,0,0,0,0,0,1021,0,25931,NA,135,0.238,0.284,0.365,5.2,30.4,306,0.323,0.363,0.58,4.6,21.6,0.649,0.943,NA,NA,NA,NA,NA,NA
"47","CF","Julio Rodriguez","SEA","avail","rook",21,132,560,5.3,0.284,0.345,0.509,0.853,511,145,25,3,28,84,75,40,145,8,1,0,7,25,7,2084,733,1351,7.1,25.9,0.28,0.225,0.345,1.29,18.3,35.7,21.4,0.366,25.1,89,29.2,-2.4,16.7,50.1,6.2,146,4.25,35.96,4.01,0.76,43.5,28.7,7.4,8.8,9.3,0,0,0,0,0,0,1126.2,0,23697,NA,135,0.275,0.356,0.475,11.1,29.6,425,0.286,0.341,0.519,5.9,24.7,0.831,0.86,NA,NA,NA,NA,NA,NA
