Timestamp,achieve,degree
2022/08/30 11:43:21 AM MDT,gold,CAS
2022/08/30 11:43:21 AM MDT,president,business
2022/08/30 11:43:25 AM MDT,gold,nursing
2022/08/30 11:43:26 AM MDT,Nobel,nursing
2022/08/30 11:43:43 AM MDT,gold,CAS
2022/08/30 11:44:08 AM MDT,Nobel,nursing
2022/08/30 11:44:11 AM MDT,president,nursing
2022/08/30 11:44:19 AM MDT,Nobel,nursing
2022/08/30 11:44:20 AM MDT,gold,nursing
2022/08/30 11:44:26 AM MDT,Nobel,CAS
2022/08/30 11:44:28 AM MDT,gold,business
2022/08/30 11:44:35 AM MDT,gold,CAS
2022/08/30 11:44:54 AM MDT,Nobel,nursing
2022/08/30 11:45:00 AM MDT,Nobel,nursing
2022/08/30 11:45:20 AM MDT,Oscar,nursing
2022/08/30 11:45:21 AM MDT,gold,nursing
2022/08/30 11:45:34 AM MDT,Oscar,CAS
2022/08/30 11:45:55 AM MDT,Nobel,nursing
2022/08/30 11:45:55 AM MDT,gold,business
2022/08/30 11:47:23 AM MDT,gold,nursing
2023/01/03 8:05:09 AM PST,gold,nursing
2023/01/03 8:05:17 AM PST,gold,nursing
2023/01/03 8:05:24 AM PST,Nobel,business
2023/01/03 8:05:35 AM PST,Nobel,nursing
2023/01/03 8:05:38 AM PST,Nobel,CAS
2023/01/03 8:05:43 AM PST,gold,business
2023/01/03 8:05:47 AM PST,Nobel,business
2023/01/03 8:05:55 AM PST,Nobel,nursing
2023/01/03 8:05:56 AM PST,president,nursing
2023/01/03 8:05:56 AM PST,gold,nursing
2023/01/03 8:06:10 AM PST,Nobel,CAS
2023/01/03 8:06:10 AM PST,Nobel,CAS
2023/01/03 8:06:16 AM PST,gold,business
2023/01/03 8:06:23 AM PST,gold,nursing
2023/01/03 8:06:24 AM PST,Nobel,business
2023/01/03 8:06:29 AM PST,Nobel,nursing
2023/01/03 8:06:32 AM PST,gold,business
2023/01/03 8:06:34 AM PST,gold,business
2023/01/03 8:06:34 AM PST,gold,nursing
2023/01/03 8:06:51 AM PST,gold,CAS
2023/01/03 8:07:02 AM PST,gold,CAS
2023/01/03 8:07:14 AM PST,Nobel,business
2023/01/03 8:07:22 AM PST,Nobel,CAS
2023/01/03 8:07:46 AM PST,president,CAS
2023/01/03 8:17:53 AM PST,gold,business
2023/01/03 10:44:49 AM PST,gold,CAS
2023/01/03 10:44:56 AM PST,gold,business
2023/01/03 10:45:43 AM PST,Oscar,CAS
2023/01/03 10:45:43 AM PST,gold,business
2023/01/03 10:45:46 AM PST,Nobel,nursing
2023/01/03 10:45:49 AM PST,gold,CAS
2023/01/03 10:45:51 AM PST,gold,business
2023/01/03 10:45:51 AM PST,gold,CAS
2023/01/03 10:45:54 AM PST,Nobel,nursing
2023/01/03 10:45:57 AM PST,Nobel,CAS
2023/01/03 10:46:10 AM PST,gold,CAS
2023/01/03 10:46:11 AM PST,gold,CAS
2023/01/03 10:46:16 AM PST,gold,nursing
2023/01/03 10:46:35 AM PST,Nobel,nursing
2023/01/03 10:46:40 AM PST,gold,business
2023/01/03 10:46:47 AM PST,Nobel,nursing
2023/01/03 10:46:51 AM PST,gold,business
2023/01/03 10:46:51 AM PST,Nobel,CAS
2023/01/03 10:47:03 AM PST,gold,nursing
2023/01/03 10:47:04 AM PST,Nobel,CAS
2023/01/03 10:47:19 AM PST,Nobel,CAS
2023/01/03 10:47:27 AM PST,Nobel,CAS
2023/01/03 10:47:31 AM PST,Oscar,business
2023/01/03 10:47:39 AM PST,gold,nursing
