"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","k_percent","bb_percent","babip","p_era","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Teheran, Julio","527054","2020","29","31.1","149",13.4,10.7,".273","10.05",".421",".429",42.3,12.6,38.7,"78.275199818","93.91657156",14.6,44.4
"Castellanos, Humberto","528748","2020","22","10.2","51",23.5,9.8,".333","6.75",".369",".324",34.4,6.3,31.3,"80.774634375","93.487271875",21.9,46.4
"Shoemaker, Matt","533167","2020","33","28.2","115",22.6,7.8,".197","4.71",".312",".341",35,10,38.8,"76.5518545","93.58336519",28.1,48.7
"Hahn, Jesse","534910","2020","30","17.1","65",29.2,12.3,".108","0.52",".157",".227",24.3,0,27,"76.208199444","92.561418857",24.2,41.1
"Ramírez, Erasmo","541640","2020","30","14.1","53",17,7.5,".179","0.63",".213",".308",25,7.5,40,"81.82332","94.69679975",21.1,46.2
"Cisnero, José","542585","2020","31","29.2","123",27.6,8.1,".293","3.03",".266",".315",36.8,7.9,46.1,"79.733675526","94.408269868",32.5,48.6
"Anderson, Tyler","542881","2020","30","59.2","260",15.8,9.6,".288","4.37",".325",".334",39.5,5.8,31.1,"76.293347204","92.692784355",24.5,45.7
"Andriese, Matt","542882","2020","30","32.0","126",26.2,8.7,".211","4.50",".271",".298",28.4,8.6,35.8,"79.909024634","93.704956914",22.5,47.2
"Armstrong, Shawn","542888","2020","29","15.0","57",24.6,5.3,".211","1.80",".233",".286",35.9,7.7,33.3,"78.652858947","92.905422895",26.2,51.5
"Bass, Anthony","542914","2020","32","25.2","100",21,9,".224","3.51",".242",".224",15.7,2.9,38.6,"79.142501176","93.898158676",28,43.6
"Bleier, Richard","542947","2020","33","16.2","67",16.4,6,".275","2.16",".257",".298",27.5,2,35.3,"73.1389604","93.5193592",17.8,49.1
"Brach, Brad","542960","2020","34","12.1","59",23.7,25.4,".222","5.84",".353",".334",20.7,3.4,24.1,"73.145315333","91.565595862",32.5,45.6
"Chatwood, Tyler","543022","2020","30","18.2","86",29.1,10.5,".400","5.30",".357",".347",44.2,9.6,42.3,"80.277245385","94.306076154",29.3,44.1
"Cole, Gerrit","543037","2020","29","73.0","288",32.6,5.9,".242","2.84",".279",".274",32,9.1,44.6,"79.873113372","94.802339591",34.2,49.6
"DeSclafani, Anthony","543101","2020","30","33.2","158",15.8,10.1,".318","7.22",".384",".379",36,11.4,46.5,"78.933170877","94.490017965",23.4,44
"Eovaldi, Nathan","543135","2020","30","48.1","199",26.1,3.5,".339","3.72",".336",".314",31.6,8.8,39.7,"80.262470152","94.391919924",28.1,53.3
"Gray, Sonny","543243","2020","30","56.0","235",30.6,11.1,".290","3.70",".275",".304",37,3.7,32.6,"75.730744328","92.969396343",29.7,40
"Hand, Brad","543272","2020","30","22.0","86",33.7,4.7,".265","2.05",".216",".247",32.7,8.2,32.7,"77.7624792","92.74603449",24.8,43.3
"Hendricks, Kyle","543294","2020","30","81.1","315",20.3,2.5,".272","2.88",".269",".274",34.3,4.5,32,"74.950220833","92.680787573",24.9,49.8
"Hudson, Daniel","543339","2020","33","20.2","92",30.4,12,".209","6.10",".338",".318",36,14,36,"82.3136092","94.169023878",31.1,54.5
"Lyles, Jordan","543475","2020","29","57.2","266",13.5,8.6,".286","7.02",".356",".352",28.8,7.8,42,"79.626142277","94.068312723",16.8,43.1
"May, Trevor","543507","2020","30","23.1","96",39.6,7.3,".326","3.86",".292",".286",43.1,11.8,39.2,"81.839977692","94.619235882",42.8,47.2
"Milone, Tommy","543548","2020","33","39.0","181",22.1,3.3,".374","6.69",".395",".334",34.6,6,36.1,"79.126346","93.697362308",27.7,48.6
"Odorizzi, Jake","543606","2020","30","13.2","60",20,5,".308","6.59",".380",".404",41.9,16.3,39.5,"79.940718095","94.46775881",19.9,48.1
"Roark, Tanner","543699","2020","33","47.2","220",18.6,10.5,".329","6.80",".417",".383",36.4,13,42.9,"78.045116316","94.365690395",26.6,44.3
"Turley, Nik","543867","2020","30","21.2","92",21.7,12,".211","4.98",".262",".298",29.3,5.2,34.5,"79.688613214","93.374907273",25.8,42.6
"Vincent, Nick","543883","2020","33","22.1","92",18.5,6.5,".286","4.43",".357",".374",38.2,13.2,47.1,"79.307409706","95.4042625",21.1,49.8
"Weber, Ryan","543901","2020","29","43.0","185",14.6,7.6,".273","4.40",".345",".351",27,7.8,50.4,"80.358486143","95.760899424",14.9,41.7
"Familia, Jeurys","544727","2020","30","26.2","120",19.2,15.8,".247","3.71",".308",".324",25.3,4,30.7,"73.906517632","93.0549868",27.5,41.5
"Díaz, Jairo","545064","2020","29","20.0","106",16,13.2,".409","7.65",".449",".446",44.4,12.5,40.3,"79.596832571","94.460553478",23.5,45.6
"Bauer, Trevor","545333","2020","29","73.0","278",36,6.1,".215","1.73",".227",".225",25.9,6.3,38,"77.766438101","93.703112739",30.4,46.4
"Lorenzen, Michael","547179","2020","28","33.2","147",23.8,11.6,".300","4.28",".304",".279",28.7,4.3,26.6,"72.905224894","92.038004301",35.2,46.2
"Tanaka, Masahiro","547888","2020","31","48.0","197",22.3,4.1,".291","3.56",".319",".309",32.9,9.1,37.1,"77.732469143","93.627920643",29.7,51.6
"Kim, Kwang Hyun","547942","2020","31","39.0","154",15.6,7.8,".217","1.62",".251",".300",31.4,4.2,31.4,"76.468731525","93.024305932",18.3,45.4
"Ryu, Hyun Jin","547943","2020","33","67.0","275",26.2,6.2,".303","2.69",".279",".274",32.4,3.2,29.2,"76.646542667","92.768601899",26.2,49.3
"Raley, Brooks","548384","2020","32","20.0","84",32.1,7.1,".233","4.95",".281",".273",29.8,8.5,21.3,"68.921554783","91.577878478",31.7,49.7
"Stripling, Ross","548389","2020","30","49.1","220",18.2,8.2,".295","5.84",".373",".384",37.9,10.6,39.1,"82.255938333","94.656446",18.8,43.1
"García, Yimi","554340","2020","29","15.0","60",31.7,8.3,".250","0.60",".208",".257",25,5.6,30.6,"78.109852222","93.800304571",29.2,46.9
"Wheeler, Zack","554430","2020","30","71.0","288",18.4,5.6,".308","2.92",".291",".292",30.7,3.8,34,"73.20301619","93.138928469",22.6,52.9
"Matzek, Tyler","554431","2020","29","29.0","121",35.5,8.3,".338","2.79",".261",".244",27.3,3,25.8,"76.687595455","92.485830923",27.5,51.1
"Peña, Félix","570240","2020","30","26.2","115",25.2,7,".333","4.05",".297",".291",29.9,5.2,31.2,"78.549167632","93.031990789",27.5,43.5
"Rodríguez, Joely","570257","2020","28","12.2","52",32.7,9.6,".276","2.13",".228",".282",33.3,10,43.3,"78.950339333","93.950674138",26.3,40.6
"Valdez, Phillips","570488","2020","28","30.1","137",21.9,11.7,".353","3.26",".349",".316",31.8,4.5,29.5,"72.061373864","92.805608977",27.7,39.7
"Ureña, José","570632","2020","28","23.1","104",14.4,12.5,".257","5.40",".344",".354",25.7,9.5,41.9,"79.267234054","95.431012192",27.5,47.7
"Robles, Hansel","570663","2020","29","16.2","80",25,12.5,".341","10.26",".388",".394",46.9,14.3,38.8,"76.769245417","94.385725957",30.7,47.3
"Cessa, Luis","570666","2020","28","21.2","93",18.3,7.5,".273","3.32",".299",".308",35.3,4.4,42.6,"77.922168824","94.060606765",27.7,48.1
"Boyd, Matthew","571510","2020","29","60.1","271",22.1,8.1,".310","6.71",".378",".349",37,10.9,37,"75.498472609","93.758217268",28.1,48.5
"Corbin, Patrick","571578","2020","30","65.2","295",20.3,6.1,".362","4.66",".357",".343",32.3,6.5,44.2,"80.567643519","94.923821302",23.6,50.4
"Farmer, Buck","571656","2020","29","21.1","89",15.7,5.6,".258","3.80",".290",".345",30,8.6,41.4,"79.997766176","94.363779412",19.9,48.7
"Fiers, Mike","571666","2020","35","59.0","257",14.4,6.2,".293","4.58",".332",".334",33.5,7.5,33.5,"78.570640102","93.424965867",15.6,44.9
"Floro, Dylan","571670","2020","29","24.1","98",19.4,4.1,".297","2.59",".263",".283",32,2.7,26.7,"73.388132162","92.020565811",23.3,46.4
"Givens, Mychal","571710","2020","30","22.1","93",26.9,10.8,".216","3.63",".320",".303",37.5,7.1,30.4,"77.738084286","92.521998214",27.7,49.6
"Hale, David","571735","2020","32","17.0","75",18.7,5.3,".382","3.71",".370",".373",42.1,7,38.6,"77.372212143","94.092348393",22.8,48.2
"Heaney, Andrew","571760","2020","29","66.2","279",25.1,6.8,".302","4.46",".306",".321",36.2,7.4,39.4,"77.671291809","93.87947738",27.9,50.5
"Loup, Aaron","571901","2020","32","25.0","96",22.9,4.2,".230","2.52",".273",".312",34.8,9.1,33.3,"74.770129375","93.599975079",19.4,49.9
"Matz, Steven","571927","2020","29","30.2","142",25.4,7,".346","9.68",".439",".392",42.7,13.5,49,"81.269161064","95.256366489",23.4,47.2
"Milner, Hoby","571948","2020","29","13.1","59",22,10.2,".235","8.10",".377",".372",41,17.9,43.6,"77.0063395","94.156040513",19.8,40.9
"Paxton, James","572020","2020","31","20.1","90",28.9,7.8,".365","6.64",".368",".315",37.5,10.7,44.6,"81.586261071","94.27226625",28.4,51.4
"Richards, Garrett","572070","2020","32","51.1","213",21.6,8,".284","4.03",".313",".328",37.2,8.8,35.1,"80.637716027","93.78769226",26.1,47.1
"Rosenthal, Trevor","572096","2020","30","23.2","91",41.8,8.8,".238","1.90",".233",".217",20.5,6.8,40.9,"81.550711364","94.271716744",38.1,46.2
"Selman, Sam","572125","2020","29","19.1","82",28,11,".244","3.72",".277",".269",25,4.2,20.8,"76.68034375","91.021658936",29.7,41
"Tepera, Ryan","572193","2020","32","20.2","89",34.8,13.5,".349","3.92",".308",".298",44.4,4.4,37.8,"79.959096667","94.649914286",43.7,45.3
"Erlin, Robbie","572362","2020","29","26.2","122",20.5,5.7,".313","8.10",".403",".355",38.6,13.6,42,"79.274532727","94.448561149",19.2,46.2
"Greene, Shane","572888","2020","31","27.2","109",19.3,8.3,".270","2.60",".281",".289",28.6,6.5,33.8,"77.100817632","93.592546133",20.4,40.7
"Johnson, Pierce","572955","2020","29","20.0","80",33.8,11.3,".310","2.70",".285",".299",40.9,6.8,38.6,"78.443910455","93.966071591",40,43.5
"Keuchel, Dallas","572971","2020","32","63.1","257",16.3,6.6,".258","1.99",".249",".317",34.3,4,31.3,"74.956208144","93.354275567",23.8,45.1
"Rogers, Taylor","573124","2020","29","20.0","91",26.4,4.4,".400","4.05",".346",".293",32.3,9.7,41.9,"78.882888065","94.503372097",23.6,50.8
"Thielbar, Caleb","573204","2020","33","20.0","82",26.8,11,".275","2.25",".236",".276",35.3,3.9,25.5,"75.2668584","91.664986939",29.5,49.3
"Kikuchi, Yusei","579328","2020","29","47.0","194",24.2,10.3,".306","5.17",".299",".282",29.1,3.9,36.2,"79.08295125","94.18261",29.7,46.5
"Goody, Nick","580792","2020","28","11.0","55",23.6,14.5,".355","9.00",".430",".365",38.2,11.8,26.5,"74.980082941","92.570886765",23.6,44.7
"Adam, Jason","592094","2020","28","13.2","58",36.2,13.8,".259","3.29",".295",".258",24.1,3.4,24.1,"74.024867857","91.895744643",41.7,44.2
"Bedrosian, Cam","592135","2020","28","14.2","58",19,10.3,".244","2.45",".243",".301",24.4,2.4,43.9,"82.286487619","94.416786585",22.9,43.6
"Brice, Austin","592169","2020","28","19.2","87",28.7,14.9,".318","5.95",".360",".330",31.9,6.4,44.7,"80.503183478","94.694073556",34.4,43.7
"Claudio, Alex","592222","2020","28","19.0","81",18.5,7.4,".281","4.26",".301",".274",30.5,3.4,25.4,"68.952283448","91.346330862",25.9,44.4
"Covey, Dylan","592229","2020","28","14.0","60",18.3,3.3,".356","7.07",".342",".307",27.7,6.4,40.4,"79.368304583","93.924330213",17.6,50.2
"Crichton, Stefan","592233","2020","28","26.0","109",21.1,8.3,".292","2.42",".283",".303",32.9,1.4,39.7,"79.233372222","93.515925278",22.1,45
"Gausman, Kevin","592332","2020","29","59.2","245",32.2,6.5,".298","3.62",".283",".291",34.2,7.4,36.9,"76.682279595","93.725435608",33.1,50.9
"González, Chi Chi","592346","2020","28","19.2","91",17.6,11,".328","6.86",".381",".372",35.5,4.8,46.8,"82.473467","95.73199661",18.5,43.5
"Gray, Jon","592351","2020","28","39.0","174",12.6,6.3,".293","6.69",".347",".363",38.1,7.9,46,"80.688760571","94.375783165",22,47
"Hembree, Heath","592390","2020","31","19.0","90",22.2,8.9,".333","9.00",".470",".427",40,20,38.3,"79.374904667","94.3181065",26.9,50.1
"Jackson, Luke","592426","2020","28","26.1","132",15.2,9.8,".389","6.84",".371",".326",22.7,3.1,38.1,"80.024586122","94.416940515",23.1,48
"Kickham, Mike","592464","2020","31","14.0","70",24.3,7.1,".375","7.71",".446",".368",34.8,15.2,37,"79.083481304","94.728798913",27.3,50.4
"Kolarek, Adam","592473","2020","31","19.0","72",18.1,5.6,".185","0.95",".194",".252",18.2,0,20,"72.769549259","91.573795926",17.6,47.2
"Osich, Josh","592612","2020","31","18.1","86",27.9,5.8,".306","6.38",".354",".306",29.1,7.3,38.2,"72.631073214","93.679252182",26.4,48.7
"Plutko, Adam","592644","2020","28","27.2","116",12.9,6,".287","4.88",".352",".339",35.5,7.5,33.3,"78.679341522","93.523017692",23.3,52.9
"Ray, Robbie","592662","2020","28","51.2","251",27.1,17.9,".323","6.62",".390",".379",38,13.1,46,"81.886657353","95.147485294",33.1,40.9
"Shreve, Chasen","592741","2020","29","25.0","102",33.3,11.8,".250","3.96",".286",".287",33.9,5.4,41.1,"80.949592222","94.983542963",37.4,48.1
"Smith, Caleb","592761","2020","28","14.0","60",25,20,".100","2.57",".283",".356",27.3,9.1,39.4,"82.12431375","93.550180625",36,42.7
"Smyly, Drew","592767","2020","31","26.1","111",37.8,8.1,".310","3.42",".248",".295",41.7,13.3,45,"81.171065667","94.369069153",34.5,46.9
"Velasquez, Vince","592826","2020","28","34.0","154",29.9,11,".373","5.56",".349",".319",30.7,8,39.8,"75.895194773","94.006673636",26.6,48.6
"Walker, Taijuan","592836","2020","27","53.1","225",22.2,8.4,".243","2.70",".291",".340",40.1,7.2,32.9,"78.446220526","93.25322404",20.5,42.4
"Wick, Rowan","592858","2020","27","17.1","74",27,8.1,".362","3.12",".310",".320",37.5,10.4,39.6,"80.024437083","94.353599375",25.4,46.7
